county,combined_fips,le14_raw
"Crane County, Texas",48103,"75.88 (74.87, 76.97)"
"Crockett County, Texas",48105,"77.17 (76.22, 78.16)"
"Crosby County, Texas",48107,"77.03 (76.18, 77.85)"
"Culberson County, Texas",48109,"78.67 (77.51, 79.81)"
"Dallam County, Texas",48111,"75.60 (74.55, 76.56)"
"Dallas County, Texas",48113,"78.29 (78.11, 78.46)"
"Dawson County, Texas",48115,"76.97 (76.27, 77.71)"
"Deaf Smith County, Texas",48117,"77.58 (76.92, 78.24)"
"Delta County, Texas",48119,"75.54 (74.68, 76.42)"
"Denton County, Texas",48121,"80.80 (80.54, 81.03)"
"DeWitt County, Texas",48123,"77.27 (76.62, 77.92)"
"Dickens County, Texas",48125,"77.23 (76.12, 78.35)"
"Dimmit County, Texas",48127,"77.80 (76.89, 78.64)"
"Donley County, Texas",48129,"76.46 (75.46, 77.39)"
"Duval County, Texas",48131,"76.64 (75.88, 77.41)"
"Eastland County, Texas",48133,"75.33 (74.69, 75.97)"
"Ector County, Texas",48135,"75.07 (74.65, 75.53)"
"Edwards County, Texas",48137,"79.51 (78.39, 80.59)"
"Ellis County, Texas",48139,"77.77 (77.37, 78.16)"
"El Paso County, Texas",48141,"79.79 (79.55, 80.04)"
"Erath County, Texas",48143,"78.45 (77.91, 79.00)"
"Falls County, Texas",48145,"76.13 (75.48, 76.78)"
"Fannin County, Texas",48147,"75.87 (75.30, 76.42)"
"Fayette County, Texas",48149,"79.26 (78.70, 79.79)"
"Fisher County, Texas",48151,"77.71 (76.75, 78.67)"
"Floyd County, Texas",48153,"78.25 (77.38, 79.12)"
"Foard County, Texas",48155,"77.59 (76.30, 78.84)"
"Fort Bend County, Texas",48157,"81.84 (81.57, 82.10)"
"Franklin County, Texas",48159,"77.83 (77.04, 78.65)"
"Freestone County, Texas",48161,"76.14 (75.48, 76.85)"
"Frio County, Texas",48163,"77.75 (76.98, 78.52)"
"Gaines County, Texas",48165,"77.94 (77.23, 78.69)"
"Galveston County, Texas",48167,"77.22 (76.91, 77.53)"
"Garza County, Texas",48169,"76.17 (75.27, 77.11)"
"Gillespie County, Texas",48171,"81.04 (80.50, 81.55)"
"Glasscock County, Texas",48173,"79.81 (78.37, 81.26)"
"Goliad County, Texas",48175,"79.36 (78.55, 80.21)"
"Gonzales County, Texas",48177,"77.05 (76.41, 77.69)"
"Gray County, Texas",48179,"75.40 (74.76, 76.04)"
"Grayson County, Texas",48181,"76.47 (76.10, 76.89)"
"Gregg County, Texas",48183,"75.51 (75.11, 75.92)"
"Grimes County, Texas",48185,"76.19 (75.60, 76.79)"
"Guadalupe County, Texas",48187,"79.71 (79.32, 80.10)"
"Hale County, Texas",48189,"77.90 (77.35, 78.51)"
"Hall County, Texas",48191,"76.23 (75.22, 77.15)"
"Hamilton County, Texas",48193,"76.74 (76.00, 77.46)"
"Hansford County, Texas",48195,"76.97 (75.99, 77.94)"
"Hardeman County, Texas",48197,"77.33 (76.31, 78.28)"
"Hardin County, Texas",48199,"75.80 (75.30, 76.30)"
"Harris County, Texas",48201,"78.74 (78.60, 78.87)"
"Harrison County, Texas",48203,"75.88 (75.38, 76.41)"
"Hartley County, Texas",48205,"80.59 (79.73, 81.49)"
"Haskell County, Texas",48207,"76.87 (76.01, 77.73)"
"Hays County, Texas",48209,"80.56 (80.19, 80.92)"
"Hemphill County, Texas",48211,"77.46 (76.38, 78.51)"
"Henderson County, Texas",48213,"75.33 (74.89, 75.77)"
"Hidalgo County, Texas",48215,"80.97 (80.71, 81.21)"
"Hill County, Texas",48217,"76.59 (76.08, 77.17)"
"Hockley County, Texas",48219,"76.82 (76.17, 77.42)"
"Hood County, Texas",48221,"78.13 (77.67, 78.63)"
"Hopkins County, Texas",48223,"76.79 (76.22, 77.37)"
"Houston County, Texas",48225,"75.67 (75.05, 76.31)"
"Howard County, Texas",48227,"74.89 (74.30, 75.49)"
"Hudspeth County, Texas",48229,"81.14 (79.97, 82.24)"
"Hunt County, Texas",48231,"75.95 (75.47, 76.39)"
"Hutchinson County, Texas",48233,"75.51 (74.90, 76.14)"
"Irion County, Texas",48235,"79.53 (78.07, 80.91)"
"Jack County, Texas",48237,"76.73 (75.93, 77.50)"
"Jackson County, Texas",48239,"77.26 (76.55, 78.00)"
"Jasper County, Texas",48241,"75.48 (74.88, 76.06)"
"Jeff Davis County, Texas",48243,"82.06 (80.97, 83.08)"
"Jefferson County, Texas",48245,"75.91 (75.55, 76.25)"
"Jim Hogg County, Texas",48247,"77.19 (76.15, 78.17)"
"Jim Wells County, Texas",48249,"76.45 (75.89, 76.99)"
"Johnson County, Texas",48251,"76.92 (76.51, 77.30)"
"Jones County, Texas",48253,"76.82 (76.17, 77.45)"
"Karnes County, Texas",48255,"77.02 (76.30, 77.79)"
"Kaufman County, Texas",48257,"75.91 (75.46, 76.33)"
"Kendall County, Texas",48259,"80.13 (79.55, 80.67)"
"Kenedy County, Texas",48261,"76.92 (74.96, 78.89)"
"Kent County, Texas",48263,"77.32 (75.88, 78.67)"
"Kerr County, Texas",48265,"78.76 (78.26, 79.21)"
"Kimble County, Texas",48267,"77.98 (77.08, 78.93)"
"King County, Texas",48269,"78.22 (76.40, 80.10)"
"Kinney County, Texas",48271,"79.70 (78.72, 80.75)"
"Kleberg County, Texas",48273,"77.66 (77.06, 78.29)"
"Knox County, Texas",48275,"77.49 (76.56, 78.46)"
"Lamar County, Texas",48277,"75.51 (74.96, 76.06)"
"Lamb County, Texas",48279,"76.63 (75.88, 77.29)"
"Lampasas County, Texas",48281,"77.29 (76.67, 77.92)"
"La Salle County, Texas",48283,"77.75 (76.81, 78.67)"
"Lavaca County, Texas",48285,"78.91 (78.32, 79.51)"
"Lee County, Texas",48287,"78.38 (77.68, 79.06)"
"Leon County, Texas",48289,"76.08 (75.39, 76.75)"
"Liberty County, Texas",48291,"74.16 (73.64, 74.63)"
"Limestone County, Texas",48293,"74.62 (73.98, 75.28)"
"Lipscomb County, Texas",48295,"77.82 (76.73, 78.95)"
"Live Oak County, Texas",48297,"79.44 (78.70, 80.17)"
"Llano County, Texas",48299,"79.32 (78.72, 79.91)"
"Loving County, Texas",48301,"73.85 (70.89, 76.73)"
"Lubbock County, Texas",48303,"76.86 (76.52, 77.18)"
"Lynn County, Texas",48305,"77.04 (76.19, 77.93)"
"McCulloch County, Texas",48307,"76.46 (75.69, 77.26)"
"McLennan County, Texas",48309,"77.24 (76.90, 77.61)"
"McMullen County, Texas",48311,"78.72 (77.34, 80.30)"
"Madison County, Texas",48313,"76.68 (75.96, 77.43)"
"Marion County, Texas",48315,"74.22 (73.39, 75.05)"
"Martin County, Texas",48317,"76.64 (75.68, 77.57)"
"Mason County, Texas",48319,"79.78 (78.86, 80.64)"
"Matagorda County, Texas",48321,"76.67 (76.07, 77.21)"
"Maverick County, Texas",48323,"79.18 (78.65, 79.70)"
"Medina County, Texas",48325,"78.70 (78.20, 79.22)"
"Menard County, Texas",48327,"77.87 (76.83, 78.99)"
"Midland County, Texas",48329,"78.36 (77.94, 78.76)"
"Milam County, Texas",48331,"76.82 (76.25, 77.44)"
"Mills County, Texas",48333,"78.52 (77.57, 79.38)"
"Mitchell County, Texas",48335,"75.66 (74.77, 76.50)"
"Montague County, Texas",48337,"74.94 (74.28, 75.55)"
"Montgomery County, Texas",48339,"78.74 (78.45, 79.02)"
"Moore County, Texas",48341,"77.65 (77.00, 78.32)"
"Morris County, Texas",48343,"75.33 (74.63, 76.05)"
"Motley County, Texas",48345,"77.87 (76.67, 79.05)"
"Nacogdoches County, Texas",48347,"76.15 (75.60, 76.66)"
"Navarro County, Texas",48349,"75.97 (75.44, 76.49)"
"Newton County, Texas",48351,"74.80 (74.02, 75.53)"
"Nolan County, Texas",48353,"75.45 (74.73, 76.17)"
"Nueces County, Texas",48355,"78.08 (77.77, 78.39)"
"Ochiltree County, Texas",48357,"76.34 (75.51, 77.25)"
"Oldham County, Texas",48359,"77.50 (76.32, 78.67)"
"Orange County, Texas",48361,"74.44 (73.96, 74.87)"
"Palo Pinto County, Texas",48363,"75.51 (74.95, 76.13)"
"Panola County, Texas",48365,"75.64 (74.98, 76.30)"
"Parker County, Texas",48367,"77.80 (77.39, 78.19)"
"Parmer County, Texas",48369,"78.82 (77.93, 79.60)"
"Pecos County, Texas",48371,"78.24 (77.55, 78.92)"
"Polk County, Texas",48373,"72.75 (72.16, 73.32)"
"Potter County, Texas",48375,"73.91 (73.46, 74.34)"
"Presidio County, Texas",48377,"83.72 (82.86, 84.54)"
"Rains County, Texas",48379,"76.72 (75.94, 77.52)"
"Randall County, Texas",48381,"79.01 (78.60, 79.41)"
"Reagan County, Texas",48383,"76.68 (75.65, 77.77)"
"Real County, Texas",48385,"76.74 (75.54, 77.81)"
"Red River County, Texas",48387,"74.72 (74.01, 75.38)"
"Reeves County, Texas",48389,"77.33 (76.59, 78.09)"
"Refugio County, Texas",48391,"76.70 (75.82, 77.58)"
"Roberts County, Texas",48393,"76.14 (74.75, 77.68)"
"Robertson County, Texas",48395,"75.87 (75.21, 76.57)"
"Rockwall County, Texas",48397,"79.76 (79.28, 80.23)"
"Runnels County, Texas",48399,"76.99 (76.27, 77.73)"
"Rusk County, Texas",48401,"76.03 (75.51, 76.56)"
"Sabine County, Texas",48403,"75.08 (74.31, 75.87)"
"San Augustine County, Texas",48405,"74.69 (73.84, 75.52)"
"San Jacinto County, Texas",48407,"76.01 (75.38, 76.67)"
"San Patricio County, Texas",48409,"76.71 (76.27, 77.19)"
"San Saba County, Texas",48411,"78.47 (77.65, 79.34)"
"Schleicher County, Texas",48413,"78.15 (77.11, 79.21)"
"Scurry County, Texas",48415,"76.99 (76.29, 77.65)"
"Shackelford County, Texas",48417,"77.22 (76.17, 78.26)"
"Shelby County, Texas",48419,"74.05 (73.37, 74.70)"
"Sherman County, Texas",48421,"77.61 (76.48, 78.71)"
"Smith County, Texas",48423,"77.77 (77.40, 78.10)"
"Somervell County, Texas",48425,"77.63 (76.78, 78.54)"
"Starr County, Texas",48427,"79.11 (78.58, 79.63)"
"Stephens County, Texas",48429,"76.55 (75.75, 77.33)"
"Sterling County, Texas",48431,"77.49 (76.05, 78.89)"
"Stonewall County, Texas",48433,"77.46 (76.40, 78.60)"
"Sutton County, Texas",48435,"77.57 (76.50, 78.62)"
"Swisher County, Texas",48437,"77.92 (77.05, 78.76)"
"Tarrant County, Texas",48439,"78.68 (78.51, 78.85)"
"Taylor County, Texas",48441,"76.78 (76.37, 77.21)"
"Terrell County, Texas",48443,"77.47 (75.97, 78.94)"
"Terry County, Texas",48445,"77.02 (76.31, 77.72)"
"Throckmorton County, Texas",48447,"77.91 (76.60, 79.05)"
"Titus County, Texas",48449,"77.16 (76.57, 77.73)"
"Tom Green County, Texas",48451,"77.50 (77.07, 77.91)"
"Travis County, Texas",48453,"80.89 (80.67, 81.10)"
"Trinity County, Texas",48455,"74.40 (73.71, 75.13)"
"Tyler County, Texas",48457,"75.51 (74.81, 76.16)"
"Upshur County, Texas",48459,"75.24 (74.72, 75.80)"
"Upton County, Texas",48461,"76.37 (75.28, 77.44)"
"Uvalde County, Texas",48463,"78.43 (77.85, 79.03)"
"Val Verde County, Texas",48465,"79.53 (79.00, 80.05)"
"Van Zandt County, Texas",48467,"76.08 (75.58, 76.61)"
"Victoria County, Texas",48469,"78.05 (77.59, 78.48)"
"Walker County, Texas",48471,"77.26 (76.78, 77.79)"
"Waller County, Texas",48473,"77.95 (77.43, 78.52)"
"Ward County, Texas",48475,"76.16 (75.39, 76.92)"
"Washington County, Texas",48477,"78.59 (78.02, 79.12)"
"Webb County, Texas",48479,"79.69 (79.33, 80.06)"
"Wharton County, Texas",48481,"77.55 (77.03, 78.12)"
"Wheeler County, Texas",48483,"75.33 (74.35, 76.27)"
"Wichita County, Texas",48485,"75.66 (75.28, 76.04)"
"Wilbarger County, Texas",48487,"75.57 (74.83, 76.23)"
"Willacy County, Texas",48489,"79.62 (78.94, 80.32)"
"Williamson County, Texas",48491,"81.73 (81.49, 82.00)"
"Wilson County, Texas",48493,"78.70 (78.16, 79.22)"
"Winkler County, Texas",48495,"74.58 (73.71, 75.57)"
"Wise County, Texas",48497,"76.71 (76.19, 77.21)"
"Wood County, Texas",48499,"76.60 (76.08, 77.11)"
"Yoakum County, Texas",48501,"77.61 (76.72, 78.47)"
"Young County, Texas",48503,"75.52 (74.87, 76.14)"
"Zapata County, Texas",48505,"79.21 (78.40, 80.01)"
"Zavala County, Texas",48507,"77.86 (77.06, 78.60)"
"Beaver County, Utah",49001,"76.89 (75.94, 77.82)"
"Box Elder County, Utah",49003,"79.50 (79.00, 80.00)"
"Cache County, Utah",49005,"81.97 (81.56, 82.36)"
"Carbon County, Utah",49007,"76.52 (75.89, 77.17)"
"Daggett County, Utah",49009,"81.27 (79.81, 82.69)"
"Davis County, Utah",49011,"80.74 (80.44, 81.06)"
"Duchesne County, Utah",49013,"77.58 (76.81, 78.32)"
"Emery County, Utah",49015,"77.99 (77.25, 78.76)"
"Garfield County, Utah",49017,"79.30 (78.38, 80.25)"
"Grand County, Utah",49019,"78.21 (77.35, 79.05)"
"Iron County, Utah",49021,"79.15 (78.61, 79.68)"
"Juab County, Utah",49023,"77.79 (76.98, 78.61)"
"Kane County, Utah",49025,"79.08 (78.21, 79.91)"
"Millard County, Utah",49027,"79.28 (78.61, 80.03)"
"Morgan County, Utah",49029,"81.47 (80.63, 82.32)"
"Piute County, Utah",49031,"78.37 (77.05, 79.66)"
"Rich County, Utah",49033,"81.10 (80.04, 82.22)"
"Salt Lake County, Utah",49035,"79.40 (79.17, 79.63)"
"San Juan County, Utah",49037,"79.02 (78.27, 79.74)"
"Sanpete County, Utah",49039,"79.16 (78.54, 79.76)"
"Sevier County, Utah",49041,"77.95 (77.37, 78.56)"
"Summit County, Utah",49043,"82.39 (81.84, 82.99)"
"Tooele County, Utah",49045,"78.21 (77.68, 78.72)"
"Uintah County, Utah",49047,"77.99 (77.34, 78.60)"
"Utah County, Utah",49049,"80.75 (80.49, 81.04)"
"Wasatch County, Utah",49051,"80.61 (79.93, 81.27)"
"Washington County, Utah",49053,"81.36 (80.97, 81.76)"
"Wayne County, Utah",49055,"79.47 (78.34, 80.58)"
"Weber County, Utah",49057,"78.80 (78.44, 79.16)"
"Addison County, Vermont",50001,"80.80 (80.28, 81.33)"
"Bennington County, Vermont",50003,"79.49 (79.00, 79.95)"
"Caledonia County, Vermont",50005,"79.90 (79.38, 80.40)"
"Chittenden County, Vermont",50007,"81.39 (81.04, 81.75)"
"Essex County, Vermont",50009,"79.70 (78.87, 80.51)"
"Franklin County, Vermont",50011,"79.22 (78.74, 79.72)"
"Grand Isle County, Vermont",50013,"80.02 (79.14, 80.93)"
"Lamoille County, Vermont",50015,"80.17 (79.55, 80.72)"
"Orange County, Vermont",50017,"80.36 (79.81, 80.92)"
"Orleans County, Vermont",50019,"79.35 (78.78, 79.86)"
"Rutland County, Vermont",50021,"79.11 (78.67, 79.56)"
"Washington County, Vermont",50023,"80.37 (79.92, 80.77)"
"Windham County, Vermont",50025,"79.84 (79.41, 80.30)"
"Windsor County, Vermont",50027,"80.39 (79.96, 80.81)"
"Accomack County, Virginia",51001,"75.99 (75.44, 76.56)"
"Albemarle County, Virginia",51003,"81.18 (80.83, 81.52)"
"Alleghany County, Virginia",51005,"76.35 (75.74, 76.95)"
"Amelia County, Virginia",51007,"77.27 (76.54, 78.07)"
"Amherst County, Virginia",51009,"77.77 (77.24, 78.34)"
"Appomattox County, Virginia",51011,"77.50 (76.81, 78.15)"
"Arlington County, Virginia",51013,"82.76 (82.41, 83.09)"
"Augusta County, Virginia",51015,"78.66 (78.29, 79.03)"
"Bath County, Virginia",51017,"77.30 (76.47, 78.13)"
"Bedford County, Virginia",51019,"79.27 (78.84, 79.68)"
"Bland County, Virginia",51021,"75.79 (74.97, 76.62)"
"Botetourt County, Virginia",51023,"79.69 (79.18, 80.20)"
"Brunswick County, Virginia",51025,"76.04 (75.36, 76.72)"
"Buchanan County, Virginia",51027,"73.68 (72.99, 74.32)"
"Buckingham County, Virginia",51029,"77.60 (76.95, 78.25)"
"Campbell County, Virginia",51031,"78.83 (78.33, 79.28)"
"Caroline County, Virginia",51033,"77.53 (76.91, 78.15)"
"Carroll County, Virginia",51035,"77.27 (76.69, 77.79)"
"Charles City County, Virginia",51036,"77.53 (76.69, 78.38)"
"Charlotte County, Virginia",51037,"76.28 (75.54, 77.03)"
"Chesterfield County, Virginia",51041,"79.94 (79.65, 80.25)"
"Clarke County, Virginia",51043,"79.17 (78.55, 79.80)"
"Craig County, Virginia",51045,"78.24 (77.37, 79.17)"
"Culpeper County, Virginia",51047,"78.41 (77.88, 78.91)"
"Cumberland County, Virginia",51049,"78.39 (77.63, 79.16)"
"Dickenson County, Virginia",51051,"73.90 (73.18, 74.60)"
"Dinwiddie County, Virginia",51053,"76.93 (76.32, 77.55)"
"Essex County, Virginia",51057,"76.75 (75.99, 77.55)"
"Fairfax County, Virginia",51059,"83.73 (83.52, 83.93)"
"Fauquier County, Virginia",51061,"79.36 (78.92, 79.78)"
"Floyd County, Virginia",51063,"78.67 (78.02, 79.33)"
"Fluvanna County, Virginia",51065,"80.79 (80.20, 81.40)"
"Franklin County, Virginia",51067,"78.59 (78.12, 79.04)"
"Frederick County, Virginia",51069,"79.40 (78.95, 79.84)"
"Giles County, Virginia",51071,"75.91 (75.26, 76.57)"
"Gloucester County, Virginia",51073,"77.86 (77.30, 78.43)"
"Goochland County, Virginia",51075,"80.17 (79.59, 80.71)"
"Grayson County, Virginia",51077,"76.91 (76.26, 77.52)"
"Greene County, Virginia",51079,"79.10 (78.47, 79.78)"
"Greensville County, Virginia",51081,"74.37 (73.63, 75.12)"
"Halifax County, Virginia",51083,"75.66 (75.11, 76.17)"
"Hanover County, Virginia",51085,"79.88 (79.50, 80.25)"
"Henrico County, Virginia",51087,"79.44 (79.15, 79.74)"
"Henry County, Virginia",51089,"75.69 (75.20, 76.18)"
"Highland County, Virginia",51091,"79.75 (78.63, 80.80)"
"Isle of Wight County, Virginia",51093,"78.03 (77.48, 78.52)"
"James City County, Virginia",51095,"81.68 (81.27, 82.10)"
"King and Queen County, Virginia",51097,"77.70 (76.90, 78.47)"
"King George County, Virginia",51099,"78.81 (78.16, 79.48)"
"King William County, Virginia",51101,"77.48 (76.75, 78.15)"
"Lancaster County, Virginia",51103,"78.17 (77.46, 78.85)"
"Lee County, Virginia",51105,"74.54 (73.89, 75.15)"
"Loudoun County, Virginia",51107,"83.19 (82.86, 83.48)"
"Louisa County, Virginia",51109,"78.37 (77.80, 78.96)"
"Lunenburg County, Virginia",51111,"77.06 (76.33, 77.75)"
"Madison County, Virginia",51113,"78.93 (78.19, 79.64)"
"Mathews County, Virginia",51115,"79.19 (78.47, 79.87)"
"Mecklenburg County, Virginia",51117,"76.13 (75.59, 76.68)"
"Middlesex County, Virginia",51119,"78.00 (77.23, 78.67)"
"Montgomery County, Virginia",51121,"79.38 (78.94, 79.81)"
"Nelson County, Virginia",51125,"78.06 (77.41, 78.74)"
"New Kent County, Virginia",51127,"78.87 (78.19, 79.51)"
"Northampton County, Virginia",51131,"75.91 (75.19, 76.67)"
"Northumberland County, Virginia",51133,"79.60 (78.97, 80.23)"
"Nottoway County, Virginia",51135,"75.57 (74.89, 76.28)"
"Orange County, Virginia",51137,"78.79 (78.25, 79.34)"
"Page County, Virginia",51139,"77.63 (77.03, 78.20)"
"Patrick County, Virginia",51141,"76.93 (76.24, 77.58)"
"Pittsylvania County, Virginia",51143,"75.94 (75.53, 76.36)"
"Powhatan County, Virginia",51145,"80.08 (79.50, 80.69)"
"Prince Edward County, Virginia",51147,"76.98 (76.35, 77.63)"
"Prince George County, Virginia",51149,"79.41 (78.83, 79.98)"
"Prince William County, Virginia",51153,"80.99 (80.70, 81.30)"
"Pulaski County, Virginia",51155,"75.56 (75.02, 76.10)"
"Rappahannock County, Virginia",51157,"79.60 (78.80, 80.31)"
"Richmond County, Virginia",51159,"76.81 (75.94, 77.65)"
"Roanoke County, Virginia",51161,"79.65 (79.27, 80.03)"
"Rockbridge County, Virginia",51163,"79.28 (78.76, 79.83)"
"Rockingham County, Virginia",51165,"80.62 (80.25, 80.99)"
"Russell County, Virginia",51167,"74.71 (74.11, 75.31)"
"Scott County, Virginia",51169,"75.44 (74.79, 76.02)"
"Shenandoah County, Virginia",51171,"79.07 (78.55, 79.56)"
"Smyth County, Virginia",51173,"75.29 (74.76, 75.83)"
"Southampton County, Virginia",51175,"76.21 (75.65, 76.81)"
"Spotsylvania County, Virginia",51177,"79.17 (78.79, 79.55)"
"Stafford County, Virginia",51179,"80.10 (79.69, 80.51)"
"Surry County, Virginia",51181,"78.29 (77.47, 79.17)"
"Sussex County, Virginia",51183,"74.93 (74.17, 75.72)"
"Tazewell County, Virginia",51185,"74.31 (73.82, 74.83)"
"Warren County, Virginia",51187,"77.12 (76.59, 77.64)"
"Washington County, Virginia",51191,"77.53 (77.07, 78.01)"
"Westmoreland County, Virginia",51193,"77.30 (76.67, 77.94)"
"Wise County, Virginia",51195,"73.80 (73.26, 74.33)"
"Wythe County, Virginia",51197,"76.52 (75.97, 77.10)"
"York County, Virginia",51199,"78.26 (77.92, 78.60)"
"Alexandria City, Virginia",51510,"81.70 (81.33, 82.08)"
"Bristol City, Virginia",51520,"74.18 (73.49, 74.86)"
"Buena Vista City, Virginia",51530,"79.28 (78.76, 79.83)"
"Charlottesville City, Virginia",51540,"81.18 (80.83, 81.52)"
"Chesapeake City, Virginia",51550,"78.48 (78.14, 78.83)"
"Colonial Heights City, Virginia",51570,"78.19 (77.58, 78.84)"
"Covington City, Virginia",51580,"75.44 (74.46, 76.38)"
"Danville City, Virginia",51590,"75.94 (75.53, 76.36)"
"Emporia City, Virginia",51595,"74.37 (73.63, 75.12)"
"Fairfax City, Virginia",51600,"83.73 (83.52, 83.93)"
"Falls Church City, Virginia",51610,"81.81 (81.05, 82.69)"
"Franklin City, Virginia",51620,"76.21 (75.65, 76.81)"
"Fredericksburg City, Virginia",51630,"79.17 (78.79, 79.55)"
"Galax City, Virginia",51640,"74.92 (73.97, 75.80)"
"Hampton City, Virginia",51650,"76.90 (76.51, 77.27)"
"Harrisonburg City, Virginia",51660,"80.62 (80.25, 80.99)"
"Hopewell City, Virginia",51670,"73.95 (73.23, 74.67)"
"Lexington City, Virginia",51678,"80.26 (79.38, 81.22)"
"Lynchburg City, Virginia",51680,"76.92 (76.47, 77.36)"
"Manassas City, Virginia",51683,"80.99 (80.70, 81.30)"
"Manassas Park City, Virginia",51685,"80.99 (80.70, 81.30)"
"Martinsville City, Virginia",51690,"73.26 (72.48, 74.06)"
"Newport News City, Virginia",51700,"78.26 (77.92, 78.60)"
"Norfolk City, Virginia",51710,"75.53 (75.16, 75.91)"
"Norton City, Virginia",51720,"76.34 (75.20, 77.54)"
"Petersburg City, Virginia",51730,"72.16 (71.51, 72.79)"
"Poquoson City, Virginia",51735,"79.73 (79.02, 80.46)"
"Portsmouth City, Virginia",51740,"74.78 (74.29, 75.23)"
"Radford City, Virginia",51750,"77.85 (77.10, 78.60)"
"Richmond City, Virginia",51760,"74.98 (74.59, 75.40)"
"Roanoke City, Virginia",51770,"74.99 (74.54, 75.50)"
"Salem City, Virginia",51775,"77.32 (76.73, 77.92)"
"Staunton City, Virginia",51790,"78.66 (78.29, 79.03)"
"Suffolk City, Virginia",51800,"76.82 (76.37, 77.27)"
"Virginia Beach City, Virginia",51810,"79.89 (79.62, 80.16)"
"Waynesboro City, Virginia",51820,"78.66 (78.29, 79.03)"
"Williamsburg City, Virginia",51830,"81.68 (81.27, 82.10)"
"Winchester City, Virginia",51840,"77.19 (76.56, 77.74)"
"Adams County, Washington",53001,"79.19 (78.49, 79.86)"
"Asotin County, Washington",53003,"79.19 (78.54, 79.82)"
"Benton County, Washington",53005,"79.96 (79.62, 80.31)"
"Chelan County, Washington",53007,"80.29 (79.82, 80.73)"
"Clallam County, Washington",53009,"79.45 (79.04, 79.86)"
"Clark County, Washington",53011,"79.72 (79.47, 80.00)"
"Columbia County, Washington",53013,"79.14 (78.23, 79.96)"
"Cowlitz County, Washington",53015,"77.51 (77.10, 77.94)"
"Douglas County, Washington",53017,"80.56 (80.07, 81.10)"
"Ferry County, Washington",53019,"76.96 (76.01, 77.87)"
"Franklin County, Washington",53021,"79.90 (79.40, 80.40)"
"Garfield County, Washington",53023,"80.56 (79.47, 81.63)"
"Grant County, Washington",53025,"78.77 (78.33, 79.23)"
"Grays Harbor County, Washington",53027,"76.61 (76.16, 77.05)"
"Island County, Washington",53029,"81.93 (81.56, 82.32)"
"Jefferson County, Washington",53031,"81.26 (80.78, 81.74)"
"King County, Washington",53033,"81.37 (81.21, 81.53)"
"Kitsap County, Washington",53035,"79.66 (79.33, 79.97)"
"Kittitas County, Washington",53037,"80.98 (80.45, 81.45)"
"Klickitat County, Washington",53039,"79.83 (79.20, 80.42)"
"Lewis County, Washington",53041,"78.07 (77.65, 78.51)"
"Lincoln County, Washington",53043,"80.03 (79.33, 80.75)"
"Mason County, Washington",53045,"78.45 (77.95, 78.89)"
"Okanogan County, Washington",53047,"78.24 (77.70, 78.75)"
"Pacific County, Washington",53049,"77.38 (76.79, 77.99)"
"Pend Oreille County, Washington",53051,"77.56 (76.80, 78.30)"
"Pierce County, Washington",53053,"78.72 (78.50, 78.95)"
"San Juan County, Washington",53055,"83.70 (83.11, 84.26)"
"Skagit County, Washington",53057,"79.82 (79.44, 80.19)"
"Skamania County, Washington",53059,"80.08 (79.37, 80.78)"
"Snohomish County, Washington",53061,"80.15 (79.91, 80.39)"
"Spokane County, Washington",53063,"78.90 (78.64, 79.17)"
"Stevens County, Washington",53065,"78.13 (77.56, 78.65)"
"Thurston County, Washington",53067,"80.16 (79.84, 80.47)"
"Wahkiakum County, Washington",53069,"78.93 (78.02, 79.88)"
"Walla Walla County, Washington",53071,"79.80 (79.34, 80.25)"
"Whatcom County, Washington",53073,"80.98 (80.65, 81.31)"
"Whitman County, Washington",53075,"81.40 (80.88, 81.87)"
"Yakima County, Washington",53077,"78.44 (78.09, 78.75)"
"Barbour County, West Virginia",54001,"76.08 (75.46, 76.72)"
"Berkeley County, West Virginia",54003,"76.39 (75.96, 76.84)"
"Boone County, West Virginia",54005,"72.93 (72.34, 73.58)"
"Braxton County, West Virginia",54007,"76.50 (75.77, 77.24)"
"Brooke County, West Virginia",54009,"77.11 (76.54, 77.69)"
"Cabell County, West Virginia",54011,"75.12 (74.70, 75.54)"
"Calhoun County, West Virginia",54013,"76.48 (75.58, 77.28)"
"Clay County, West Virginia",54015,"74.55 (73.73, 75.36)"
"Doddridge County, West Virginia",54017,"76.91 (76.10, 77.66)"
"Fayette County, West Virginia",54019,"74.30 (73.80, 74.81)"
"Gilmer County, West Virginia",54021,"76.73 (75.89, 77.56)"
"Grant County, West Virginia",54023,"78.41 (77.68, 79.13)"
"Greenbrier County, West Virginia",54025,"76.48 (75.94, 77.00)"
"Hampshire County, West Virginia",54027,"77.56 (76.94, 78.16)"
"Hancock County, West Virginia",54029,"76.71 (76.18, 77.19)"
"Hardy County, West Virginia",54031,"77.67 (76.97, 78.37)"
"Harrison County, West Virginia",54033,"75.94 (75.50, 76.38)"
"Jackson County, West Virginia",54035,"77.07 (76.56, 77.64)"
"Jefferson County, West Virginia",54037,"77.77 (77.27, 78.23)"
"Kanawha County, West Virginia",54039,"75.61 (75.27, 75.97)"
"Lewis County, West Virginia",54041,"75.12 (74.48, 75.78)"
"Lincoln County, West Virginia",54043,"73.58 (72.95, 74.25)"
"Logan County, West Virginia",54045,"72.22 (71.64, 72.75)"
"McDowell County, West Virginia",54047,"70.27 (69.61, 70.96)"
